gamecount, episode, average_max_q, score, average_diff
577,127,-0.354368087369622,-1,0.000554047951865487
578,136,-0.317995217917843,-1,0.000526763410023053
579,126,-0.382219343897929,-1,0.000370362619357911
580,835,-0.0291025892519858,1,0.000343124724573304
581,117,-0.394803845306603,-1,0.000261779885159017
582,172,-0.332521017190271,-1,0.000299504512326938
583,203,0.00483049740287599,1,0.00139345971518377
584,122,-0.37713882384787,-1,0.00151514911733298
585,109,-0.40059897212172,-1,0.00130949131718965
586,114,-0.417239078628015,-1,0.00150392247025249
587,144,-0.376271823869103,-1,0.00114913324683605
588,134,-0.374995018791625,-1,0.000273033352372879
589,116,-0.405765587664932,-1,0.000705903413836153
590,140,-0.379210602185564,-1,0.00121112171059402
591,485,-0.0206494383704063,1,0.00159485098604105
592,152,-0.361978277176439,-1,0.00092614424357374
593,166,-0.289450550671655,-1,0.00178704259476177
594,111,-0.38658616507036,-1,0.00119141469291597
595,112,-0.449188682744613,-1,0.00119192220928455
596,104,-0.420172344832577,-1,0.00123134495904229
597,114,-0.438489855621272,-1,0.0011982111908249
598,130,-0.428930007261583,-1,0.000918317893766712
599,101,-0.406341307742853,-1,0.000826231620013153
600,127,-0.442068955453411,-1,0.0008008885614735
601,155,-0.401639376361436,-1,0.000534345453486179
602,133,-0.424387659268436,-1,0.00047740776427082
603,104,-0.455804645674323,-1,0.000443373773090113
604,111,-0.402645845264661,-1,0.000480141120235243
605,145,-0.421982586574603,-1,0.000496940016267504
606,161,-0.394293383382113,-1,0.000496015982756157
607,124,-0.380575850858451,-1,0.000519428550488237
608,136,-0.426646856967022,-1,0.000452983314928757
609,106,-0.4845664938568,-1,0.000490143325647447
610,105,-0.427832062248058,-1,0.000531754464475139
611,118,-0.373111362491616,-1,0.00046487295317177
612,199,0.0926762158270956,1,0.000634673702174375
613,115,-0.453002713720985,-1,0.00121627711852629
614,118,-0.455639576964103,-1,0.0015491432874851
615,91,-0.493158337985155,-1,0.00144018923142822
616,143,-0.437608302010767,-1,0.00132545895775695
617,149,-0.318983624118102,-1,0.0011967807832223
618,113,-0.464503709536431,-1,0.000885213758337241
619,122,-0.388796544910664,-1,0.00101069001264665
620,111,-0.474707692469773,-1,0.000911287206306753
621,408,-0.228247814713156,-1,0.00112969445923184
622,556,-0.12246312675051,1,0.00141131814131059
623,164,-0.381778183439056,-1,0.00278792454447039
624,107,-0.474817443355364,-1,0.00228514937089005
625,100,-0.431326223176138,-1,0.00170001715103621
626,97,-0.445896287534005,-1,0.00271675774530521
627,172,-0.382053156799526,-1,0.00160720883836808
628,105,-0.417821404014772,-1,0.00212944518956457
629,532,-0.248994605055624,-1,0.000901146537151455
630,114,-0.48409727482178,-1,0.000659400368167053
631,110,-0.495106855035824,-1,0.000625821556936109
632,102,-0.372374608600098,-1,0.000558900151684328
633,455,-0.153492687307695,-1,0.000669265113223487
634,115,-0.494013627222051,-1,0.000558147872806701
635,127,-0.352186917347065,-1,0.000674809328266781
636,229,-0.26738136415619,-1,0.000856856277235673
637,172,-0.428229145357523,-1,0.000775469627520894
638,244,-0.27464649265648,-1,0.00119051082903125
639,203,0.0298724880831236,1,0.00170230775026101
640,263,-0.254211584124435,-1,0.00233136143616874
641,142,-0.371167641609206,-1,0.002286216539196
642,113,-0.509572920033361,-1,0.00130915810026889
643,109,-0.533211837596232,-1,0.00108187240516951
644,117,-0.508561586596133,-1,0.000851583745973211
645,120,-0.518680590795727,-1,0.000475241020296283
646,144,-0.346496978944753,-1,0.000532224424939713
647,132,-0.370496293292126,-1,0.000527289040457206
648,132,-0.498811417525943,-1,0.000258573567484011
649,113,-0.532885827666988,-1,0.000311113898506231
650,312,-0.229146096579697,-1,0.000880767362290212
651,246,-0.351563103091109,-1,0.000652484515713594
652,121,-0.463820221967804,-1,0.000225380894057308
653,332,-0.182226233337807,-1,0.000467743932781058
654,98,-0.503314443889973,-1,0.00125202160331453
655,372,-0.0852694186419991,1,0.00130992853029245
656,143,-0.322598043533793,-1,0.00136003466190377
657,108,-0.505055567952299,-1,0.00137730242026723
658,124,-0.475466174624957,-1,0.000966779350082415
659,108,-0.503429040321226,-1,0.00103235827777496
660,106,-0.509258304721174,-1,0.00101113686049056
661,106,-0.513327459699557,-1,0.0010526974964145
662,130,-0.479836438234079,-1,0.000659546652701757
663,112,-0.506994987713602,-1,0.00107494484405358
664,193,0.0227907147854712,1,0.00101699709381283
665,108,-0.464365143217078,-1,0.00092836810861713
666,144,-0.477714842795503,-1,0.00118997907407358
667,121,-0.511407723263956,-1,0.00101922556054107
668,119,-0.517129849965386,-1,0.000450338532353443
669,135,-0.371589902171464,-1,0.00108948092412232
670,2304,-0.144081752527452,-1,0.000366513812682546
671,97,-0.480887220262744,-1,0.000151890948521572
672,422,-0.0304817087308844,1,0.000203194517296102
673,827,-0.0551108890892496,1,0.000999985965058037
674,114,-0.477907680550108,-1,0.00163191602687006
675,169,-0.444472397465621,-1,0.00130651021901022
676,116,-0.496633912901282,-1,0.000970982538758597
677,102,-0.49201232412227,-1,0.00113886760404836
678,140,-0.479860356911153,-1,0.000799296054957632
679,150,-0.463873578823318,-1,0.00052957993795161
680,370,-0.0914406555608778,1,0.000561599048897728
681,111,-0.506985702590169,-1,0.000641800746577585
682,111,-0.475685666229584,-1,0.000378924391133877
683,230,-0.311921743952017,-1,0.000579359518565173
684,107,-0.385718378190507,-1,0.00076982113621013
685,150,-0.476543467041222,-1,0.000627880771597943
686,111,-0.396288686473033,-1,0.000546767888751562
687,146,-0.480334141658383,-1,0.000631566290426108
688,418,-0.161479789056557,-1,0.000552607977232175
689,126,-0.387845983305561,-1,0.00046170351957399
690,145,-0.283468769243084,-1,0.000456462766349774
691,136,0.134981480032521,1,0.000480280927750889
692,597,-0.163545165014445,-1,0.000807707116081293
693,132,-0.496199248490517,-1,0.00112992144242252
694,126,-0.503098640033962,-1,0.000339127412353521
695,118,0.159371166122785,1,0.000465523374060213
696,106,-0.514486000580793,-1,0.000405979357602359
697,214,0.00740545049614772,1,0.000467610693781382
698,122,0.18204685957356,1,0.000665643170592121
699,1130,-0.137238588557498,-1,0.00070042311930712
700,390,-0.113844826967478,-1,0.00101936887511962
701,113,-0.458494205125823,-1,0.00100533455278673
702,162,-0.303765437189618,-1,0.00110982557369396
703,112,-0.433745968008747,-1,0.00139665001222271
704,106,-0.430697791873644,-1,0.00119364173436499
705,415,-0.208448534194965,-1,0.000764620564033188
706,269,-0.209057467716294,-1,0.00124680189182368
707,712,-0.0955814325028909,1,0.00130715731823765
708,424,0.0339420546938423,1,0.00138647691706192
709,129,-0.297898648427026,-1,0.00146887952187529
710,217,0.0263362556303581,1,0.00113160065490386
711,143,-0.29181523058696,-1,0.0012740388509617
712,127,-0.397936968670643,-1,0.00119867335529971
713,125,-0.374491841421164,-1,0.00137129050195122
714,99,0.125173654177984,1,0.000891909533998797
715,147,-0.322195572254467,-1,0.000974860760422458
716,142,-0.37508190890549,-1,0.00132201069851679
717,335,-0.213223091485943,-1,0.000789365312526631
718,148,0.141997115270156,1,0.000506706073085776
719,106,0.234527996409743,1,0.000575958432855303
720,124,-0.387626473052172,-1,0.000703922348979979
721,89,-0.520002794090148,-1,0.00108450742154791
722,106,0.118073846603918,1,0.00149741517688357
723,356,-0.00146555704725191,-1,0.00136209772126083
724,158,0.287233291327629,1,0.00123628209005031
725,924,-0.0868965838086102,-1,0.00205188187486719
726,117,0.237430229459058,1,0.00269507758653216
727,126,0.280064579424319,1,0.00206804703906644
728,163,0.165227827528302,1,0.00182135622175704
729,146,0.173549740813675,1,0.00198570873178445
730,147,0.184011697488465,1,0.00129448200920907
731,148,0.167081663340324,1,0.00176944783329874
732,111,-0.374901058436923,-1,0.00133122461733499
733,139,-0.427856065382379,-1,0.000987347779718914
734,124,0.214665768325833,1,0.00099082455581359
735,111,-0.41150163860496,-1,0.000685433786202019
736,124,-0.449743763671955,-1,0.000910888002558061
737,395,-0.296555070057633,-1,0.00101909006786539
738,145,0.182319784871586,1,0.00106026309987778
739,160,-0.395899761308916,-1,0.000724261898469074
740,340,-0.0881141114489837,-1,0.000764248920516955
741,109,-0.417750720732307,-1,0.000616262431680793
742,108,-0.41385672826976,-1,0.00067278191741521
743,348,-0.253521796938561,-1,0.000647260860030581
744,111,-0.433282304911101,-1,0.000947601481002156
745,166,-0.333505941367142,-1,0.00081360963039751
746,430,-0.00742126332436051,1,0.000866507517570423
747,173,0.219202528613047,1,0.000857326243299991
748,655,-0.156156816753033,-1,0.00105184906611679
749,1076,-0.0358174590341099,-1,0.00200707586074904
750,1629,-0.0113154207738347,1,0.00120647655616395
751,405,-0.0430342262010436,1,0.00167152929464388
752,114,-0.329640075513826,-1,0.00133298383613897
753,127,-0.335786960515527,-1,0.00169301163336277
754,108,-0.389831977289471,-1,0.00110245024857451
755,241,0.0966277050123525,1,0.00163973883322585
756,152,-0.308867959423706,-1,0.00128034135438538
757,111,-0.375327530530366,-1,0.00103750067498957
758,174,-0.311291732100191,-1,0.000819669668824755
759,219,-0.0459913271421038,1,0.00104378826059661
760,111,-0.361144248097695,-1,0.00128953422070713
761,199,0.187855434523181,1,0.000905116692040918
762,154,-0.319291220625902,-1,0.00090362055928702
763,315,0.125429303288319,1,0.000891208572217869
764,107,-0.362922209110288,-1,0.00123933986160072
765,143,0.191257537189818,1,0.00142304410306593
766,86,-0.479582945449121,-1,0.00143642602839452
767,144,-0.342231343157839,-1,0.00120226284902207
768,99,-0.474065601164158,-1,0.000731264254318022
769,247,-0.255517816366926,-1,0.000461586231391881
770,104,-0.420523542691074,-1,0.000775878250440382
771,119,-0.4095849398479,-1,0.0010053054724553
772,147,-0.350188869648358,-1,0.00139766321370368
773,122,-0.373891238233296,-1,0.00174333018792288
774,160,-0.33402939300945,-1,0.00105422045795332
775,114,-0.378715715376922,-1,0.000603139003843836
776,501,-0.177758847340294,-1,0.0013614447427097
777,168,0.122091224889944,1,0.00138897838963157
778,238,-0.395165685215885,-1,0.00135303379353522
779,173,-0.400535189659297,-1,0.00196903996335822
780,246,-0.206496983961945,-1,0.00196623290696969
781,344,-0.189613779270025,-1,0.00161316718271146
782,226,-0.0531051712391532,-1,0.00134717980275228
783,158,-0.373369288875153,-1,0.000969154651251231
784,549,0.379624593182335,1,0.000664784538177338
785,135,-0.371658405221972,-1,0.00045377249179013
786,160,-0.36080554505481,-1,0.000528279602007902
787,151,-0.37737104733872,-1,0.000501501983735014
788,170,-0.365165618225607,-1,0.000476964465620346
789,223,-0.0319337098596583,1,0.000556150653792808
790,141,0.25063696879149,1,0.000812666232187908
791,119,-0.324379737692077,-1,0.000735167453751582
792,106,0.235594389550142,1,0.00137315884023928
793,610,0.219770849699415,-1,0.00117825472883176
794,108,0.236658228296763,1,0.00124475762000623
795,147,0.199887314066778,1,0.00087424683498607
796,139,-0.387331809445788,-1,0.00140277771195325
797,382,-0.204786492868492,-1,0.00121707195532688
798,150,-0.384207223027863,-1,0.000970372929835489
799,296,0.0667288461756884,1,0.00118867710512547
800,225,0.213729737505768,1,0.00121139181864115
801,256,0.16041170808814,1,0.00129846146783006
802,232,0.342718511476448,1,0.00119384096304645
803,148,-0.388163303871787,-1,0.00141638150592058
804,132,-0.414238592772039,-1,0.00149260617271311
805,528,0.126792934607836,1,0.00152909379358966
806,107,-0.429277407058186,-1,0.000980380570696883
807,148,-0.409910838369021,-1,0.000537405292181521
808,174,-0.39623703673266,-1,0.000626670904489837
809,224,-0.180161294466086,-1,0.000684532328077357
810,183,0.073273254640724,1,0.00101347267509787
811,120,-0.423516917746748,-1,0.000753512441516738
812,283,-0.142208393801124,-1,0.00119109704198183
813,120,-0.298023518015616,-1,0.0012166380790916
814,278,-0.255022137960824,-1,0.00219341938149134
815,118,-0.450046590607222,-1,0.00215603830429886
816,111,-0.465278620758188,-1,0.00239139107546419
817,163,-0.2783560619909,-1,0.0020786711934832
818,123,-0.447985556796503,-1,0.00215091143002471
819,139,-0.436161948389201,-1,0.0026722912606502
820,128,-0.440674972390768,-1,0.00219232521501528
821,105,-0.464168104049917,-1,0.00174963500817422
822,124,-0.446862973200965,-1,0.00136090224827418
823,135,-0.437548357713892,-1,0.00185874862697725
824,170,-0.413556378104376,-1,0.00127210872491432
825,160,-0.407266027399108,-1,0.000863326660553003
826,117,-0.305506788368533,-1,0.000853582862252109
827,112,-0.310002418765686,-1,0.000918335915734913
828,109,-0.461239859484801,-1,0.000735436740990859
829,139,-0.434157472250372,-1,0.000764960945261799
830,126,-0.440672789977106,-1,0.000636567304911849
831,125,-0.321704561683985,-1,0.000544822192122836
832,121,-0.293772270146852,-1,0.000628059319933255
833,164,-0.392336899053288,-1,0.000493217141299226
834,120,-0.315405883017227,-1,0.000532538105705049
835,140,-0.41202989176092,-1,0.000532016596493655
836,1008,-0.211183783083037,-1,0.000391093034600584
837,154,0.18529510955886,1,0.000338178736699211
838,376,-0.104526560328507,-1,0.00107815971373953
839,162,-0.399196573077509,-1,0.000894869836445903
840,122,-0.285567372928377,-1,0.000818353191122745
841,699,-0.159184422522862,-1,0.00146104649661219
842,116,-0.30155399536753,-1,0.00139027853354308
843,149,-0.425701839636949,-1,0.00185867096068699
844,134,-0.439271226263423,-1,0.00172882473732433
845,113,-0.283440289596962,-1,0.000716126663518687
846,171,-0.409641039971006,-1,0.000734847789799595
847,132,0.218082822870655,1,0.000839371528233484
848,166,-0.39186752208055,-1,0.000700188430458184
849,386,0.0749581684267472,1,0.000875888462931545
850,321,-0.271473025285473,-1,0.000837846648280479
851,164,-0.42876794588681,-1,0.000803341103661477
852,805,-0.138668108108824,-1,0.00108210336176537
853,119,0.213116417384607,1,0.00244981943653229
854,2504,-0.134797796069861,-1,0.000714385173277996
855,114,0.281487257734184,1,0.000239813375083568
856,163,0.2658401392612,1,0.000445521621561376
857,267,-0.196854127725778,-1,0.000575640008540395
858,263,-0.118490500753484,-1,0.000818111617804728
859,887,-0.222593023724424,-1,0.000503232524853322
860,314,-0.0624122941024179,-1,0.00092026182317494
861,168,0.252548599830054,1,0.000691947062850099
862,111,0.334732606955854,1,0.00136115474885564
863,139,0.305102305368323,1,0.001152347267419
864,645,0.0562548308910889,1,0.00093512837480526
865,112,0.34916003680911,1,0.000884476178445302
866,117,0.345972740115246,1,0.00123349043805125
867,171,-0.228229283360079,-1,0.000842902105304734
868,346,-0.126171371901853,-1,0.000831075109816468
869,299,-0.215047623772733,-1,0.00130312839242697
870,158,0.303158357456614,1,0.000889503650908457
871,449,-0.181952078457395,-1,0.000766273418770062
872,111,0.372256461376542,1,0.000702688022440324
873,461,-0.257214578145649,-1,0.000727044143488982
874,118,0.362378444766606,1,0.000611305584049625
875,148,0.325520336838826,1,0.000539666138011122
876,127,0.361832014706645,1,0.000373482268565921
877,165,0.308082206268988,1,0.000315036007091281
878,144,0.338696624514955,1,0.000390010842766267
879,125,-0.27993682686699,-1,0.000445361210431323
880,107,0.384332234501772,1,0.00047509171364653
881,117,0.384428333583166,1,0.000581758372101719
882,152,0.328240295339851,1,0.000423378588869112
883,229,-0.227635809205833,-1,0.000487434305583783
884,458,0.0487085791972207,1,0.000477845037449229
885,120,0.405318555838432,1,0.000592534863883378
886,155,0.356415625045807,1,0.000884261436827396
887,111,0.424958174785846,1,0.000533671094553846
888,167,-0.217592627136221,-1,0.000576109720054961
889,114,0.407284825275553,1,0.000653801581820616
890,171,-0.221803576496183,-1,0.000632719317532932
891,160,0.35437690479862,1,0.000666641517517391
892,156,-0.233621991979591,-1,0.000477704430619305
893,137,0.378491859177706,1,0.00069291898642439
894,164,0.3648743508474,1,0.000734237133608688
895,139,-0.258336063017832,-1,0.000514039533251761
896,107,0.432826133459486,1,0.000744815406550148
897,116,0.433591645268132,1,0.00077974987872876
898,130,-0.284355136549114,-1,0.000625546348249761
899,150,0.377563238661861,1,0.000562311118231855
900,125,0.427535464385511,1,0.000518391919836254
901,132,0.415973947766199,1,0.000486937736056853
902,107,0.464933201588932,1,0.000292090103237783
903,143,-0.28060119698717,-1,0.000558177626445191
904,126,-0.269656753290487,-1,0.000452505368549562
905,114,0.437299028062971,1,0.00054812403201484
906,133,0.415586085908115,1,0.000546369443956212
907,132,0.420885864789488,1,0.000323205902956307
908,157,0.386699132798254,1,0.000336538753191042
909,159,0.380016704159402,1,0.000291223602355884
910,133,-0.294088631228645,-1,0.000525370194215659
911,119,0.436603824038511,1,0.000463812407006631
